3000,14
3001,2
3002,14
3003,9
3004,11
3005,15
3006,9
3007,12
3008,15
3009,16
3010,6
3011,3
3012,18
3013,12
3014,15
3015,3
3016,10
3017,14
3018,15
3019,15
3020,16
3021,19
3022,7
3023,10
3024,6
3025,14
3026,9
3027,13
3028,3
3029,15
3030,19
3031,18
3032,15
3033,16
3034,4
3035,3
3036,17
3037,18
3038,16
3039,10
3040,6
3041,14
3042,13
3043,17
3044,13
3045,13
3046,11
3047,13
3048,4
3049,10
3050,14
3051,15
3052,1
3053,7
3054,15
3055,17
3056,8
3057,3
3058,11
3059,19
3060,9
3061,1
3062,9
3063,5
3064,15
3065,1
3066,13
3067,19
3068,18
3069,11
3070,3
3071,15
3072,7
3073,8
3074,7
3075,6
3076,18
3077,13
3078,6
3079,11
3080,19
3081,13
3082,4
3083,6
3084,11
3085,19
3086,15
3087,3
3088,18
3089,18
3090,3
3091,4
3092,10
3093,6
3094,4
3095,6
3096,6
3097,13
3098,8
3099,11
3100,15
3101,17
3102,9
3103,6
3104,6
3105,11
3106,15
3107,3
3108,16
3109,4
3110,18
3111,1
3112,6
3113,18
3114,3
3115,16
3116,4
3117,9
3118,12
3119,9
3120,8
3121,9
3122,14
3123,10
3124,4
3125,4
3126,6
3127,7
3128,13
3129,6
3130,5
3131,1
3132,6
3133,14
3134,11
3135,8
3136,13
3137,17
3138,12
3139,4
3140,15
3141,14
3142,3
3143,2
3144,4
3145,18
3146,2
3147,15
3148,3
3149,13
3150,19
3151,3
3152,7
3153,16
3154,1
3155,9
3156,16
3157,13
3158,1
3159,14
3160,14
3161,14
3162,14
3163,4
3164,18
3165,3
3166,17
3167,10
3168,3
3169,15
3170,16
3171,4
3172,8
3173,8
3174,19
3175,13
3176,4
3177,2
3178,1
3179,13
3180,18
3181,1
3182,16
3183,19
3184,3
3185,2
3186,15
3187,8
3188,12
3189,9
3190,3
3191,17
3192,15
3193,18
3194,8
3195,15
3196,15
3197,19
3198,10
3199,5
3200,1
3201,1
3202,10
3203,13
3204,6
3205,12
3206,18
3207,15
3208,4
3209,14
3210,13
3211,15
3212,6
3213,3
3214,14
3215,13
3216,13
3217,18
3218,17
3219,6
3220,13
3221,14
3222,4
3223,13
3224,10
3225,6
3226,10
3227,9
3228,6
3229,18
3230,4
3231,9
3232,3
3233,13
3234,14
3235,19
3236,4
3237,19
3238,8
3239,9
3240,6
3241,17
3242,1
3243,14
3244,10
3245,13
3246,4
3247,12
3248,5
3249,1
3250,4
3251,9
3252,8
3253,4
3254,15
3255,3
3256,3
3257,4
3258,15
3259,15
3260,14
3261,2
3262,15
3263,2
3264,4
3265,15
3266,4
3267,17
3268,13
3269,14
3270,17
3271,10
3272,4
3273,6
3274,6
3275,14
3276,4
3277,5
3278,18
3279,19
3280,19
3281,18
3282,11
3283,3
3284,8
3285,13
3286,6
3287,7
3288,18
3289,8
3290,2
3291,13
3292,13
3293,6
3294,8
3295,11
3296,9
3297,13
3298,9
3299,10
3300,16
3301,18
3302,6
3303,7
3304,19
3305,19
3306,9
3307,2
3308,16
3309,11
3310,9
3311,19
3312,10
3313,19
3314,15
3315,3
3316,17
3317,17
3318,8
3319,14
3320,13
3321,17
3322,1
3323,13
3324,18
3325,11
3326,3
3327,13
3328,3
3329,8
3330,4
3331,16
3332,4
3333,8
3334,18
3335,17
3336,6
3337,15
3338,18
3339,19
3340,6
3341,1
3342,10
3343,12
3344,13
3345,18
3346,9
3347,19
3348,18
3349,8
3350,10
3351,6
3352,18
3353,4
3354,15
3355,8
3356,19
3357,4
3358,4
3359,18
3360,5
3361,6
3362,13
3363,4
3364,19
3365,9
3366,15
3367,15
3368,10
3369,15
3370,3
3371,13
3372,12
3373,16
3374,7
3375,17
3376,15
3377,19
3378,8
3379,18
3380,6
3381,18
3382,18
3383,19
3384,15
3385,9
3386,6
3387,11
3388,13
3389,3
3390,18
3391,1
3392,9
3393,13
3394,4
3395,18
3396,10
3397,15
3398,13
3399,4
3400,13
3401,14
3402,11
3403,4
3404,3
3405,6
3406,4
3407,7
3408,13
3409,18
3410,6
3411,12
3412,4
3413,10
3414,9
3415,3
3416,7
3417,11
3418,4
3419,9
3420,6
3421,19
3422,14
3423,3
3424,4
3425,1
3426,19
3427,18
3428,16
3429,19
3430,10
3431,3
3432,10
3433,13
3434,13
3435,13
3436,18
3437,12
3438,11
3439,16
3440,9
3441,19
3442,8
3443,6
3444,19
3445,18
3446,13
3447,18
3448,4
3449,3
3450,14
3451,15
3452,15
3453,12
3454,8
3455,12
3456,8
3457,14
3458,6
3459,4
3460,4
3461,3
3462,1
3463,9
3464,18
3465,14
3466,4
3467,19
3468,2
3469,14
3470,3
3471,16
3472,15
3473,14
3474,17
3475,6
3476,14
3477,6
3478,10
3479,3
3480,8
3481,9
3482,14
3483,6
3484,14
3485,7
3486,2
3487,1
3488,11
3489,8
3490,4
3491,6
3492,13
3493,15
3494,14
3495,8
3496,14
3497,8
3498,9
3499,3
3500,6
3501,11
3502,6
3503,4
3504,6
3505,9
3506,4
3507,13
3508,9
3509,5
3510,19
3511,10
3512,19
3513,10
3514,13
3515,18
3516,14
3517,14
3518,6
3519,1
3520,7
3521,14
3522,17
3523,15
3524,4
3525,11
3526,9
3527,4
3528,11
3529,14
3530,18
3531,12
3532,19
3533,12
3534,18
3535,9
3536,1
3537,3
3538,13
3539,1
3540,14
3541,3
3542,8
3543,6
3544,3
3545,12
3546,8
3547,3
3548,10
3549,2
3550,4
3551,17
3552,3
3553,6
3554,10
3555,12
3556,10
3557,19
3558,8
3559,15
3560,14
3561,8
3562,11
3563,18
3564,9
3565,18
3566,13
3567,18
3568,8
3569,12
3570,10
3571,15
3572,16
3573,15
3574,1
3575,15
3576,9
3577,14
3578,14
3579,9
3580,11
3581,18
3582,17
3583,10
3584,4
3585,6
3586,4
3587,16
3588,12
3589,10
3590,19
3591,15
3592,9
3593,4
3594,4
3595,13
3596,1
3597,9
3598,15
3599,9
3600,6
3601,8
3602,19
3603,17
3604,4
3605,19
3606,9
3607,7
3608,9
3609,14
3610,13
3611,10
3612,3
3613,17
3614,13
3615,3
3616,18
3617,3
3618,11
3619,6
3620,6
3621,9
3622,11
3623,11
3624,9
3625,8
3626,10
3627,18
3628,8
3629,19
3630,8
3631,14
3632,8
3633,8
3634,3
3635,15
3636,19
3637,3
3638,12
3639,13
3640,6
3641,13
3642,6
3643,11
3644,11
3645,19
3646,10
3647,3
3648,13
3649,5
3650,6
3651,19
3652,9
3653,4
3654,3
3655,13
3656,19
3657,5
3658,6
3659,14
3660,4
3661,18
3662,13
3663,8
3664,4
3665,4
3666,3
3667,17
3668,13
3669,6
3670,13
3671,9
3672,19
3673,3
3674,6
3675,13
3676,18
3677,17
3678,1
3679,4
3680,13
3681,15
3682,15
3683,3
3684,3
3685,6
3686,19
3687,13
3688,8
3689,15
3690,3
3691,6
3692,17
3693,4
3694,15
3695,9
3696,13
3697,1
3698,3
3699,8
3700,10
3701,14
3702,14
3703,8
3704,13
3705,15
3706,18
3707,6
3708,6
3709,12
3710,8
3711,11
3712,1
3713,18
3714,6
3715,15
3716,1
3717,14
3718,4
3719,3
3720,10
3721,9
3722,10
3723,12
3724,12
3725,4
3726,14
3727,18
3728,17
3729,14
3730,17
3731,9
3732,13
3733,10
3734,9
3735,5
3736,4
3737,10
3738,6
3739,14
3740,2
3741,8
3742,14
3743,8
3744,17
3745,13
3746,15
3747,15
3748,13
3749,8
3750,13
3751,1
3752,8
3753,14
3754,8
3755,12
3756,10
3757,18
3758,17
3759,1
3760,1
3761,8
3762,15
3763,15
3764,19
3765,19
3766,14
3767,11
3768,13
3769,15
3770,9
3771,4
3772,13
3773,13
3774,13
3775,19
3776,8
3777,3
3778,6
3779,9
3780,12
3781,8
3782,9
3783,3
3784,18
3785,19
3786,1
3787,16
3788,3
3789,1
3790,4
3791,9
3792,14
3793,18
3794,3
3795,13
3796,4
3797,13
3798,19
3799,13
3800,3
3801,3
3802,15
3803,18
3804,17
3805,4
3806,8
3807,13
3808,13
3809,6
3810,18
3811,12
3812,14
3813,3
3814,3
3815,13
3816,12
3817,4
3818,3
3819,6
3820,6
3821,5
3822,4
3823,3
3824,19
3825,10
3826,10
3827,18
3828,19
3829,17
3830,13
3831,3
3832,1
3833,8
3834,12
3835,12
3836,6
3837,2
3838,19
3839,4
3840,1
3841,4
3842,18
3843,9
3844,11
3845,8
3846,9
3847,10
3848,14
3849,3
3850,11
3851,2
3852,4
3853,9
3854,12
3855,6
3856,14
3857,2
3858,3
3859,18
3860,6
3861,18
3862,1
3863,9
3864,16
3865,1
3866,14
3867,19
3868,2
3869,6
3870,9
3871,16
3872,13
3873,13
3874,17
3875,4
3876,5
3877,18
3878,4
3879,2
3880,8
3881,8
3882,10
3883,2
3884,9
3885,19
3886,9
3887,13
3888,8
3889,19
3890,13
3891,3
3892,8
3893,3
3894,14
3895,2
3896,14
3897,15
3898,11
3899,19
3900,13
3901,13
3902,4
3903,13
3904,1
3905,9
3906,6
3907,3
3908,3
3909,3
3910,8
3911,15
3912,3
3913,19
3914,5
3915,1
3916,6
3917,12
3918,8
3919,19
3920,6
3921,1
3922,2
3923,9
3924,1
3925,14
3926,3
3927,10
3928,6
3929,19
3930,15
3931,6
3932,15
3933,15
3934,19
3935,4
3936,1
3937,9
3938,18
3939,3
3940,13
3941,3
3942,6
3943,7
3944,4
3945,17
3946,8
3947,13
3948,13
3949,1
3950,11
3951,13
3952,11
3953,4
3954,1
3955,9
3956,13
3957,8
3958,13
3959,1
3960,4
3961,13
3962,13
3963,18
3964,16
3965,10
3966,6
3967,8
3968,18
3969,9
3970,19
3971,18
3972,19
3973,11
3974,10
3975,14
3976,6
3977,17
3978,8
3979,4
3980,4
3981,6
3982,6
3983,8
3984,9
3985,19
3986,8
3987,18
3988,9
3989,13
3990,18
3991,17
3992,1
3993,13
3994,3
3995,3
3996,8
3997,4
3998,6
3999,3
4000,14
4001,2
4002,13
4003,4
4004,14
4005,19
4006,13
4007,19
4008,15
4009,17
4010,1
4011,19
4012,8
4013,15
4014,1
4015,8
4016,2
4017,15
4018,9
4019,7
4020,13
4021,14
4022,6
4023,13
4024,4
4025,3
4026,12
4027,14
4028,9
4029,9
4030,12
4031,9
4032,16
4033,4
4034,13
4035,6
4036,19
4037,3
4038,13
4039,1
4040,13
4041,10
4042,18
4043,3
4044,13
4045,13
4046,19
4047,11
4048,15
4049,1
4050,8
4051,4
4052,10
4053,4
4054,18
4055,14
4056,11
4057,14
4058,13
4059,14
4060,4
4061,13
4062,15
4063,12
4064,13
4065,2
4066,5
4067,3
4068,13
4069,10
4070,17
4071,14
4072,13
4073,16
4074,10
4075,12
4076,19
4077,16
4078,1
4079,18
4080,3
4081,10
4082,1
4083,14
4084,18
4085,14
4086,15
4087,19
4088,5
4089,9
4090,11
4091,8
4092,17
4093,8
4094,13
4095,13
4096,3
4097,16
4098,8
4099,9
4100,1
4101,6
4102,10
4103,19
4104,13
4105,3
4106,14
4107,15
4108,14
4109,9
4110,6
4111,12
4112,10
4113,14
4114,15
4115,17
4116,3
4117,9
4118,17
4119,13
4120,14
4121,18
4122,17
4123,15
4124,18
4125,4
4126,11
4127,15
4128,4
4129,19
4130,3
4131,17
4132,14
4133,1
4134,8
4135,9
4136,14
4137,6
4138,8
4139,16
4140,5
4141,9
4142,17
4143,13
4144,19
4145,6
4146,15
4147,10
4148,10
4149,6
4150,14
4151,14
4152,10
4153,1
4154,17
4155,9
4156,3
4157,10
4158,5
4159,19
4160,5
4161,15
4162,19
4163,3
4164,4
4165,1
4166,9
4167,3
4168,15
4169,3
4170,2
4171,11
4172,19
4173,2
4174,8
4175,10
4176,13
4177,15
4178,18
4179,19
4180,19
4181,16
4182,9
4183,18
4184,17
4185,15
4186,2
4187,2
4188,6
4189,10
4190,9
4191,19
4192,17
4193,11
4194,17
4195,6
4196,1
4197,4
4198,13
4199,9
4200,3
4201,15
4202,18
4203,13
4204,9
4205,10
4206,19
4207,9
4208,9
4209,4
4210,12
4211,8
4212,12
4213,17
4214,6
4215,3
4216,4
4217,13
4218,10
4219,7
4220,4
4221,14
4222,1
4223,18
4224,6
4225,13
4226,9
4227,3
4228,18
4229,14
4230,19
4231,8
4232,10
4233,14
4234,18
4235,1
4236,4
4237,12
4238,14
4239,14
4240,8
4241,14
4242,13
4243,14
4244,15
4245,15
4246,3
4247,3
4248,5
4249,14
4250,19
4251,3
4252,19
4253,8
4254,14
4255,14
4256,14
4257,13
4258,18
4259,16
4260,4
4261,17
4262,11
4263,17
4264,4
4265,13
4266,9
4267,18
4268,10
4269,8
4270,9
4271,1
4272,15
4273,5
4274,11
4275,13
4276,10
4277,10
4278,19
4279,15
4280,15
4281,14
4282,18
4283,3
4284,10
4285,9
4286,5
4287,8
4288,10
4289,13
4290,9
4291,15
4292,7
4293,15
4294,3
4295,13
4296,4
4297,1
4298,13
4299,3
4300,19
4301,5
4302,9
4303,6
4304,15
4305,8
4306,4
4307,12
4308,19
4309,9
4310,8
4311,6
4312,12
4313,9
4314,15
4315,8
4316,1
4317,14
4318,8
4319,17
4320,11
4321,7
4322,6
4323,8
4324,19
4325,13
4326,15
4327,4
4328,11
4329,16
4330,7
4331,15
4332,8
4333,1
4334,6
4335,2
4336,17
4337,15
4338,9
4339,19
4340,9
4341,15
4342,14
4343,1
4344,16
4345,6
4346,9
4347,13
4348,3
4349,8
4350,13
4351,5
4352,10
4353,2
4354,8
4355,1
4356,19
4357,13
4358,4
4359,18
4360,14
4361,7
4362,1
4363,13
4364,3
4365,10
4366,15
4367,12
4368,13
4369,11
4370,9
4371,16
4372,18
4373,8
4374,4
4375,7
4376,9
4377,11
4378,11
4379,11
4380,4
4381,4
4382,6
4383,1
4384,17
4385,14
4386,4
4387,12
4388,15
4389,11
4390,13
4391,3
4392,18
4393,14
4394,18
4395,9
4396,4
4397,1
4398,3
4399,10
4400,5
4401,9
4402,11
4403,13
4404,6
4405,9
4406,9
4407,14
4408,17
4409,18
4410,10
4411,6
4412,11
4413,4
4414,15
4415,18
4416,8
4417,6
4418,18
4419,1
4420,14
4421,19
4422,17
4423,17
4424,14
4425,15
4426,19
4427,13
4428,10
4429,10
4430,13
4431,8
4432,19
4433,7
4434,3
4435,8
4436,10
4437,13
4438,12
4439,4
4440,13
4441,4
4442,18
4443,4
4444,13
4445,4
4446,16
4447,13
4448,17
4449,13
4450,11
4451,12
4452,11
4453,13
4454,18
4455,13
4456,15
4457,13
4458,15
4459,14
4460,14
4461,10
4462,15
4463,14
4464,13
4465,9
4466,3
4467,9
4468,11
4469,13
4470,7
4471,18
4472,19
4473,18
4474,16
4475,14
4476,8
4477,16
4478,9
4479,13
4480,3
4481,6
4482,10
4483,16
4484,15
4485,4
4486,8
4487,9
4488,4
4489,13
4490,7
4491,9
4492,9
4493,10
4494,3
4495,14
4496,17
4497,19
4498,18
4499,6
4500,10
4501,9
4502,6
4503,3
4504,15
4505,6
4506,14
4507,9
4508,6
4509,10
4510,9
4511,3
4512,16
4513,17
4514,17
4515,19
4516,6
4517,6
4518,15
4519,2
4520,16
4521,18
4522,8
4523,6
4524,9
4525,14
4526,18
4527,18
4528,6
4529,2
4530,3
4531,8
4532,7
4533,6
4534,2
4535,5
4536,6
4537,4
4538,14
4539,9
4540,9
4541,14
4542,8
4543,15
4544,13
4545,10
4546,6
4547,11
4548,14
4549,6
4550,18
4551,17
4552,2
4553,6
4554,1
4555,15
4556,18
4557,18
4558,9
4559,13
4560,1
4561,18
4562,17
4563,3
4564,19
4565,8
4566,13
4567,3
4568,10
4569,2
4570,14
4571,4
4572,2
4573,14
4574,1
4575,5
4576,10
4577,19
4578,2
4579,3
4580,15
4581,3
4582,15
4583,9
4584,18
4585,11
4586,3
4587,13
4588,13
4589,9
4590,11
4591,3
4592,6
4593,12
4594,17
4595,6
4596,3
4597,9
4598,5
4599,6
4600,2
4601,1
4602,15
4603,16
4604,18
4605,16
4606,13
4607,18
4608,1
4609,14
4610,4
4611,17
4612,10
4613,11
4614,19
4615,14
4616,18
4617,11
4618,18
4619,9
4620,9
4621,13
4622,6
4623,1
4624,13
4625,13
4626,10
4627,4
4628,5
4629,9
4630,3
4631,18
4632,18
4633,3
4634,9
4635,11
4636,3
4637,19
4638,15
4639,5
4640,13
4641,3
4642,13
4643,7
4644,3
4645,18
4646,13
4647,9
4648,2
4649,6
4650,10
4651,4
4652,1
4653,9
4654,10
4655,2
4656,4
4657,1
4658,10
4659,1
4660,17
4661,3
4662,13
4663,19
4664,13
4665,17
4666,13
4667,7
4668,18
4669,4
4670,3
4671,17
4672,9
4673,8
4674,16
4675,17
4676,6
4677,9
4678,13
4679,4
4680,17
4681,5
4682,8
4683,12
4684,11
4685,10
4686,6
4687,10
4688,4
4689,1
4690,1
4691,3
4692,6
4693,6
4694,16
4695,14
4696,15
4697,18
4698,13
4699,8
4700,13
4701,3
4702,14
4703,3
4704,13
4705,13
4706,9
4707,4
4708,14
4709,3
4710,8
4711,14
4712,13
4713,1
4714,10
4715,4
4716,14
4717,4
4718,11
4719,17
4720,17
4721,10
4722,16
4723,12
4724,3
4725,6
4726,4
4727,15
4728,13
4729,4
4730,3
4731,6
4732,19
4733,14
4734,5
4735,18
4736,6
4737,15
4738,13
4739,1
4740,17
4741,3
4742,13
4743,8
4744,8
4745,4
4746,19
4747,12
4748,18
4749,6
4750,5
4751,15
4752,9
4753,2
4754,10
4755,7
4756,16
4757,10
4758,4
4759,10
4760,13
4761,13
4762,6
4763,13
4764,12
4765,10
4766,15
4767,15
4768,13
4769,18
4770,18
4771,14
4772,1
4773,15
4774,3
4775,11
4776,13
4777,14
4778,15
4779,9
4780,10
4781,6
4782,14
4783,15
4784,19
4785,3
4786,18
4787,17
4788,1
4789,10
4790,4
4791,11
4792,1
4793,19
4794,4
4795,19
4796,6
4797,16
4798,3
4799,19
4800,11
4801,17
4802,8
4803,4
4804,15
4805,8
4806,14
4807,19
4808,4
4809,19
4810,6
4811,9
4812,19
4813,12
4814,4
4815,7
4816,1
4817,13
4818,11
4819,13
4820,5
4821,14
4822,18
4823,17
4824,18
4825,17
4826,13
4827,11
4828,4
4829,8
4830,2
4831,4
4832,9
4833,18
4834,15
4835,15
4836,17
4837,10
4838,9
4839,10
4840,14
4841,2
4842,13
4843,7
4844,1
4845,11
4846,9
4847,4
4848,6
4849,16
4850,15
4851,10
4852,6
4853,11
4854,15
4855,10
4856,6
4857,15
4858,6
4859,19
4860,12
4861,13
4862,4
4863,8
4864,14
4865,18
4866,10
4867,17
4868,13
4869,15
4870,15
4871,4
4872,13
4873,4
4874,17
4875,3
4876,10
4877,18
4878,15
4879,6
4880,7
4881,15
4882,8
4883,9
4884,17
4885,10
4886,19
4887,1
4888,19
4889,18
4890,9
4891,8
4892,9
4893,1
4894,13
4895,19
4896,4
4897,15
4898,18
4899,18
4900,1
4901,19
4902,3
4903,18
4904,15
4905,4
4906,13
4907,14
4908,1
4909,9
4910,14
4911,12
4912,10
4913,2
4914,19
4915,1
4916,11
4917,6
4918,6
4919,19
4920,4
4921,10
4922,14
4923,13
4924,8
4925,8
4926,8
4927,10
4928,13
4929,10
4930,9
4931,6
4932,7
4933,12
4934,19
4935,14
4936,13
4937,6
4938,9
4939,10
4940,8
4941,9
4942,13
4943,2
4944,13
4945,18
4946,11
4947,10
4948,4
4949,5
4950,6
4951,6
4952,6
4953,9
4954,3
4955,19
4956,19
4957,9
4958,19
4959,10
4960,13
4961,4
4962,18
4963,6
4964,13
4965,18
4966,15
4967,3
4968,10
4969,15
4970,19
4971,1
4972,15
4973,4
4974,10
4975,3
4976,18
4977,3
4978,11
4979,6
4980,6
4981,19
4982,9
4983,8
4984,4
4985,15
4986,18
4987,18
4988,17
4989,8
4990,11
4991,13
4992,10
4993,1
4994,18
4995,18
4996,9
4997,8
4998,8
4999,2
5000,3
5001,12
5002,13
5003,15
5004,9
5005,3
5006,6
5007,18
5008,4
5009,3
5010,15
5011,4
5012,13
5013,17
5014,19
5015,14
5016,9
5017,17
5018,9
5019,8
5020,10
5021,8
5022,18
5023,4
5024,8
5025,17
5026,15
5027,6
5028,15
5029,18
5030,14
5031,9
5032,11
5033,6
5034,13
5035,13
5036,9
5037,6
5038,4
5039,2
5040,1
5041,1
5042,19
5043,9
5044,12
5045,8
5046,13
5047,15
5048,15
5049,9
5050,13
5051,12
5052,13
5053,14
5054,17
5055,13
5056,16
5057,19
5058,17
5059,9
5060,3
5061,8
5062,12
5063,13
5064,3
5065,18
5066,8
5067,6
5068,8
5069,6
5070,14
5071,17
5072,15
5073,3
5074,15
5075,13
5076,19
5077,13
5078,14
5079,15
5080,18
5081,6
5082,19
5083,10
5084,15
5085,6
5086,10
5087,16
5088,17
5089,4
5090,4
5091,17
5092,19
5093,13
5094,11
5095,2
5096,14
5097,13
5098,4
5099,13
5100,3
5101,19
5102,1
5103,1
5104,15
5105,6
5106,18
5107,17
5108,19
5109,1
5110,13
5111,14
5112,13
5113,13
5114,13
5115,12
5116,19
5117,7
5118,5
5119,14
5120,17
5121,10
5122,14
5123,5
5124,6
5125,10
5126,2
5127,8
5128,12
5129,4
5130,16
5131,14
5132,7
5133,13
5134,15
5135,1
5136,8
5137,13
5138,3
5139,6
5140,10
5141,13
5142,14
5143,2
5144,15
5145,1
5146,9
5147,15
5148,13
5149,15
5150,14
5151,4
5152,11
5153,3
5154,12
5155,8
5156,13
5157,9
5158,18
5159,19
5160,15
5161,15
5162,7
5163,13
5164,18
5165,16
5166,19
5167,4
5168,15
5169,8
5170,8
5171,4
5172,11
5173,4
5174,10
5175,15
5176,2
5177,10
5178,17
5179,1
5180,8
5181,15
5182,4
5183,19
5184,19
5185,13
5186,5
5187,8
5188,19
5189,13
5190,14
5191,12
5192,3
5193,15
5194,3
5195,14
5196,14
5197,13
5198,19
5199,9
5200,16
5201,17
5202,9
5203,11
5204,10
5205,18
5206,19
5207,13
5208,13
5209,14
5210,8
5211,1
5212,19
5213,10
5214,16
5215,6
5216,15
5217,13
5218,5
5219,7
5220,15
5221,15
5222,16
5223,10
5224,16
5225,8
5226,15
5227,3
5228,19
5229,9
5230,19
5231,16
5232,15
5233,3
5234,18
5235,10
5236,1
5237,12
5238,4
5239,13
5240,5
5241,18
5242,13
5243,9
5244,6
5245,13
5246,14
5247,6
5248,5
5249,6
5250,3
5251,14
5252,1
5253,6
5254,19
5255,15
5256,6
5257,7
5258,4
5259,3
5260,7
5261,1
5262,19
5263,8
5264,13
5265,17
5266,6
5267,16
5268,2
5269,12
5270,15
5271,14
5272,6
5273,3
5274,10
5275,17
5276,3
5277,9
5278,3
5279,8
5280,9
5281,14
5282,6
5283,18
5284,6
5285,10
5286,19
5287,8
5288,9
5289,14
5290,10
5291,13
5292,6
5293,13
5294,6
5295,19
5296,3
5297,13
5298,6
5299,15
5300,13
5301,1
5302,14
5303,13
5304,6
5305,1
5306,3
5307,19
5308,3
5309,3
5310,17
5311,15
5312,14
5313,9
5314,4
5315,13
5316,9
5317,12
5318,3
5319,1
5320,4
5321,3
5322,16
5323,6
5324,3
5325,9
5326,2
5327,8
5328,8
5329,12
5330,13
5331,18
5332,15
5333,11
5334,6
5335,13
5336,13
5337,19
5338,13
5339,13
5340,17
5341,14
5342,19
5343,14
5344,14
5345,6
5346,19
5347,15
5348,10
5349,8
5350,3
5351,3
5352,6
5353,3
5354,1
5355,3
5356,19
5357,10
5358,18
5359,4
5360,19
5361,13
5362,18
5363,2
5364,13
5365,7
5366,14
5367,13
5368,13
5369,2
5370,18
5371,3
5372,19
5373,13
5374,12
5375,6
5376,10
5377,9
5378,19
5379,2
5380,17
5381,13
5382,13
5383,15
5384,6
5385,14
5386,9
5387,18
5388,10
5389,10
5390,11
5391,14
5392,7
5393,19
5394,2
5395,16
5396,6
5397,1
5398,9
5399,12
5400,17
5401,13
5402,13
5403,12
5404,3
5405,15
5406,18
5407,15
5408,9
5409,6
5410,14
5411,11
5412,9
5413,18
5414,10
5415,6
5416,4
5417,2
5418,11
5419,9
5420,14
5421,2
5422,13
5423,4
5424,10
5425,9
5426,1
5427,14
5428,3
5429,3
5430,10
5431,1
5432,14
5433,15
5434,5
5435,8
5436,8
5437,14
5438,4
5439,9
5440,8
5441,15
5442,13
5443,5
5444,6
5445,17
5446,3
5447,9
5448,13
5449,8
5450,11
5451,6
5452,13
5453,10
5454,16
5455,13
5456,4
5457,3
5458,11
5459,15
5460,15
5461,17
5462,15
5463,12
5464,8
5465,13
5466,3
5467,13
5468,9
5469,4
5470,9
5471,18
5472,12
5473,19
5474,16
5475,4
5476,15
5477,15
5478,12
5479,2
5480,19
5481,13
5482,10
5483,18
5484,10
5485,16
5486,10
5487,9
5488,9
5489,19
5490,13
5491,7
5492,9
5493,9
5494,17
5495,7
5496,1
5497,19
5498,5
5499,9
5500,14
5501,11
5502,10
5503,11
5504,10
5505,4
5506,8
5507,15
5508,13
5509,13
5510,17
5511,15
5512,6
5513,9
5514,3
5515,8
5516,2
5517,10
5518,3
5519,14
5520,18
5521,4
5522,9
5523,6
5524,2
5525,15
5526,14
5527,2
5528,18
5529,17
5530,7
5531,12
5532,14
5533,8
5534,7
5535,18
5536,6
5537,10
5538,17
5539,11
5540,2
5541,15
5542,17
5543,4
5544,11
5545,17
5546,19
5547,17
5548,13
5549,15
5550,19
5551,9
5552,15
5553,8
5554,6
5555,12
5556,18
5557,6
5558,8
5559,9
5560,16
5561,10
5562,9
5563,8
5564,11
5565,18
5566,10
5567,6
5568,1
5569,14
5570,1
5571,5
5572,3
5573,6
5574,14
5575,13
5576,8
5577,1
5578,17
5579,13
5580,10
5581,9
5582,1
5583,11
5584,14
5585,4
5586,18
5587,5
5588,15
5589,8
5590,10
5591,10
5592,19
5593,3
5594,15
5595,6
5596,2
5597,13
5598,13
5599,3
5600,17
5601,6
5602,14
5603,12
5604,4
5605,14
5606,4
5607,18
5608,19
5609,19
5610,12
5611,14
5612,2
5613,10
5614,5
5615,18
5616,8
5617,6
5618,18
5619,15
5620,16
5621,1
5622,13
5623,11
5624,6
5625,6
5626,19
5627,12
5628,3
5629,6
5630,16
5631,9
5632,9
5633,6
5634,16
5635,3
5636,13
5637,16
5638,13
5639,8
5640,18
5641,15
5642,14
5643,16
5644,6
5645,6
5646,15
5647,8
5648,15
5649,13
5650,19
5651,14
5652,11
5653,5
5654,6
5655,6
5656,5
5657,2
5658,7
5659,7
5660,9
5661,10
5662,6
5663,7
5664,19
5665,16
5666,17
5667,10
5668,5
5669,3
5670,13
5671,4
5672,15
5673,19
5674,16
5675,3
5676,15
5677,7
5678,10
5679,3
5680,12
5681,8
5682,3
5683,6
5684,17
5685,13
5686,15
5687,11
5688,2
5689,15
5690,13
5691,18
5692,14
5693,16
5694,10
5695,2
5696,6
5697,11
5698,6
5699,3
5700,6
5701,2
5702,14
5703,10
5704,19
5705,8
5706,6
5707,15
5708,3
5709,13
5710,17
5711,10
5712,15
5713,13
5714,6
5715,8
5716,18
5717,12
5718,6
5719,14
5720,6
5721,2
5722,17
5723,11
5724,15
5725,6
5726,17
5727,9
5728,17
5729,14
5730,13
5731,4
5732,14
5733,19
5734,6
5735,14
5736,11
5737,2
5738,19
5739,15
5740,11
5741,11
5742,3
5743,18
5744,15
5745,13
5746,19
5747,9
5748,15
5749,4
5750,15
5751,10
5752,17
5753,10
5754,10
5755,3
5756,11
5757,17
5758,6
5759,1
5760,4
5761,13
5762,13
5763,1
5764,13
5765,4
5766,17
5767,4
5768,17
5769,17
5770,6
5771,1
5772,13
5773,14
5774,15
5775,8
5776,13
5777,6
5778,13
5779,3
5780,3
5781,6
5782,10
5783,9
5784,16
5785,14
5786,10
5787,1
5788,15
5789,6
5790,5
5791,12
5792,4
5793,9
5794,13
5795,14
5796,18
5797,8
5798,13
5799,6
